country;date;sector;MtCO2 per day
WORLD;14/09/2022;Power;38.2807
WORLD;14/09/2022;Residential;5.42953
WORLD;15/09/2022;Domestic Aviation;0.895616
WORLD;15/09/2022;Ground Transport;19.5529
WORLD;15/09/2022;Industry;32.3632
WORLD;15/09/2022;International Aviation;1.43774
WORLD;15/09/2022;Power;37.7927
WORLD;15/09/2022;Residential;5.51511
WORLD;16/09/2022;Domestic Aviation;0.922495
WORLD;16/09/2022;Ground Transport;19.3244
WORLD;16/09/2022;Industry;31.1425
WORLD;16/09/2022;International Aviation;1.38267
WORLD;16/09/2022;Power;36.4428
WORLD;16/09/2022;Residential;5.77586
WORLD;17/09/2022;Domestic Aviation;0.829056
WORLD;17/09/2022;Ground Transport;18.3906
WORLD;17/09/2022;Industry;30.238
WORLD;17/09/2022;International Aviation;1.48119
WORLD;17/09/2022;Power;35.4595
WORLD;17/09/2022;Residential;6.00175
WORLD;18/09/2022;Domestic Aviation;0.838057
WORLD;18/09/2022;Ground Transport;16.3789
WORLD;18/09/2022;Industry;29.8049
WORLD;18/09/2022;International Aviation;1.46391
WORLD;18/09/2022;Power;34.7036
WORLD;18/09/2022;Residential;6.01016
WORLD;19/09/2022;Domestic Aviation;0.87207
WORLD;19/09/2022;Ground Transport;17.7986
WORLD;19/09/2022;Industry;31.2505
WORLD;19/09/2022;International Aviation;1.36641
WORLD;19/09/2022;Power;36.7725
WORLD;19/09/2022;Residential;6.12968
WORLD;20/09/2022;Domestic Aviation;0.88089
WORLD;20/09/2022;Ground Transport;19.2364
WORLD;20/09/2022;Industry;32.4863
WORLD;20/09/2022;International Aviation;1.37065
WORLD;20/09/2022;Power;38.0617
WORLD;20/09/2022;Residential;6.25986
WORLD;21/09/2022;Domestic Aviation;0.880304
WORLD;21/09/2022;Ground Transport;19.4591
WORLD;21/09/2022;Industry;32.4651
WORLD;21/09/2022;International Aviation;1.39736
WORLD;21/09/2022;Power;38.0165
WORLD;21/09/2022;Residential;6.23684
WORLD;22/09/2022;Domestic Aviation;0.904258
WORLD;22/09/2022;Ground Transport;19.3951
WORLD;22/09/2022;Industry;32.0753
WORLD;22/09/2022;International Aviation;1.42053
WORLD;22/09/2022;Power;37.5197
WORLD;22/09/2022;Residential;6.33638
WORLD;23/09/2022;Domestic Aviation;0.953352
WORLD;23/09/2022;Ground Transport;19.2698
WORLD;23/09/2022;Industry;31.7219
WORLD;23/09/2022;International Aviation;1.43581
WORLD;23/09/2022;Power;36.9685
WORLD;23/09/2022;Residential;6.6287
WORLD;24/09/2022;Domestic Aviation;0.845914
WORLD;24/09/2022;Ground Transport;18.4418
WORLD;24/09/2022;Industry;30.4691
WORLD;24/09/2022;International Aviation;1.46012
WORLD;24/09/2022;Power;35.3382
WORLD;24/09/2022;Residential;6.45371
WORLD;25/09/2022;Domestic Aviation;0.865397
WORLD;25/09/2022;Ground Transport;16.5459
WORLD;25/09/2022;Industry;29.7426
WORLD;25/09/2022;International Aviation;1.44874
WORLD;25/09/2022;Power;34.4459
WORLD;25/09/2022;Residential;6.33075
WORLD;26/09/2022;Domestic Aviation;0.903756
WORLD;26/09/2022;Ground Transport;18.0329
WORLD;26/09/2022;Industry;31.3203
WORLD;26/09/2022;International Aviation;1.36851
WORLD;26/09/2022;Power;36.3714
WORLD;26/09/2022;Residential;6.3514
WORLD;27/09/2022;Domestic Aviation;0.898803
WORLD;27/09/2022;Ground Transport;19.2479
WORLD;27/09/2022;Industry;32.0411
WORLD;27/09/2022;International Aviation;1.3505
WORLD;27/09/2022;Power;37.243
WORLD;27/09/2022;Residential;6.49851
WORLD;28/09/2022;Domestic Aviation;0.870518
WORLD;28/09/2022;Ground Transport;19.4264
WORLD;28/09/2022;Industry;31.9273
WORLD;28/09/2022;International Aviation;1.38023
WORLD;28/09/2022;Power;37.1733
WORLD;28/09/2022;Residential;6.70689
WORLD;29/09/2022;Domestic Aviation;0.888331
WORLD;29/09/2022;Ground Transport;19.3461
WORLD;29/09/2022;Industry;31.5482
WORLD;29/09/2022;International Aviation;1.39405
WORLD;29/09/2022;Power;36.9798
WORLD;29/09/2022;Residential;6.74407
WORLD;30/09/2022;Domestic Aviation;0.928006
WORLD;30/09/2022;Ground Transport;19.1927
WORLD;30/09/2022;Industry;31.0341
WORLD;30/09/2022;International Aviation;1.43757
WORLD;30/09/2022;Power;36.0765
WORLD;30/09/2022;Residential;6.68685
WORLD;01/10/2022;Domestic Aviation;0.837899
WORLD;01/10/2022;Ground Transport;18.5369
WORLD;01/10/2022;Industry;29.6517
WORLD;01/10/2022;International Aviation;1.46731
WORLD;01/10/2022;Power;32.744
WORLD;01/10/2022;Residential;6.19692
WORLD;02/10/2022;Domestic Aviation;0.820968
WORLD;02/10/2022;Ground Transport;16.4681
WORLD;02/10/2022;Industry;28.966
WORLD;02/10/2022;International Aviation;1.45844
WORLD;02/10/2022;Power;31.8558
WORLD;02/10/2022;Residential;6.10546
WORLD;03/10/2022;Domestic Aviation;0.855999
WORLD;03/10/2022;Ground Transport;17.7993
WORLD;03/10/2022;Industry;30.9649
WORLD;03/10/2022;International Aviation;1.36382
WORLD;03/10/2022;Power;34.0308
WORLD;03/10/2022;Residential;6.75833
WORLD;04/10/2022;Domestic Aviation;0.848544
WORLD;04/10/2022;Ground Transport;19.2619
WORLD;04/10/2022;Industry;31.2362
WORLD;04/10/2022;International Aviation;1.31471
WORLD;04/10/2022;Power;34.6252
WORLD;04/10/2022;Residential;7.11501
WORLD;05/10/2022;Domestic Aviation;0.873097
WORLD;05/10/2022;Ground Transport;19.2202
WORLD;05/10/2022;Industry;31.4919
WORLD;05/10/2022;International Aviation;1.31672
WORLD;05/10/2022;Power;34.643
WORLD;05/10/2022;Residential;6.98555
WORLD;06/10/2022;Domestic Aviation;0.904957
WORLD;06/10/2022;Ground Transport;19.2862
WORLD;06/10/2022;Industry;31.8535
WORLD;06/10/2022;International Aviation;1.35225
WORLD;06/10/2022;Power;35.3372
WORLD;06/10/2022;Residential;7.08781
WORLD;07/10/2022;Domestic Aviation;0.934151
WORLD;07/10/2022;Ground Transport;19.0454
WORLD;07/10/2022;Industry;31.6783
WORLD;07/10/2022;International Aviation;1.38211
WORLD;07/10/2022;Power;35.0691
WORLD;07/10/2022;Residential;7.12697
WORLD;08/10/2022;Domestic Aviation;0.831442
WORLD;08/10/2022;Ground Transport;18.4969
WORLD;08/10/2022;Industry;30.8218
WORLD;08/10/2022;International Aviation;1.43571
WORLD;08/10/2022;Power;33.8326
WORLD;08/10/2022;Residential;7.24586
WORLD;09/10/2022;Domestic Aviation;0.827597
WORLD;09/10/2022;Ground Transport;16.4681
WORLD;09/10/2022;Industry;29.5105
WORLD;09/10/2022;International Aviation;1.40938
WORLD;09/10/2022;Power;32.5465
WORLD;09/10/2022;Residential;7.83323
WORLD;10/10/2022;Domestic Aviation;0.862773
WORLD;10/10/2022;Ground Transport;17.2595
WORLD;10/10/2022;Industry;30.7464
WORLD;10/10/2022;International Aviation;1.33073
WORLD;10/10/2022;Power;33.5569
WORLD;10/10/2022;Residential;7.68356
WORLD;11/10/2022;Domestic Aviation;0.848073
WORLD;11/10/2022;Ground Transport;18.7906
WORLD;11/10/2022;Industry;32.015
WORLD;11/10/2022;International Aviation;1.31343
WORLD;11/10/2022;Power;34.9722
WORLD;11/10/2022;Residential;7.47076
WORLD;12/10/2022;Domestic Aviation;0.839098
WORLD;12/10/2022;Ground Transport;19.0805
WORLD;12/10/2022;Industry;31.7984
WORLD;12/10/2022;International Aviation;1.3495
WORLD;12/10/2022;Power;35.0287
WORLD;12/10/2022;Residential;7.14535
WORLD;13/10/2022;Domestic Aviation;0.862594
WORLD;13/10/2022;Ground Transport;19.0541
WORLD;13/10/2022;Industry;32.4674
WORLD;13/10/2022;International Aviation;1.3671
WORLD;13/10/2022;Power;35.7154
WORLD;13/10/2022;Residential;7.0438
WORLD;14/10/2022;Domestic Aviation;0.889179
WORLD;14/10/2022;Ground Transport;18.806
WORLD;14/10/2022;Industry;31.7987
WORLD;14/10/2022;International Aviation;1.40678
WORLD;14/10/2022;Power;35.2604
WORLD;14/10/2022;Residential;6.95959
WORLD;15/10/2022;Domestic Aviation;0.79642
WORLD;15/10/2022;Ground Transport;18.1437
WORLD;15/10/2022;Industry;30.4849
WORLD;15/10/2022;International Aviation;1.45368
WORLD;15/10/2022;Power;33.6321
WORLD;15/10/2022;Residential;6.66958
WORLD;16/10/2022;Domestic Aviation;0.812474
WORLD;16/10/2022;Ground Transport;16.2361
WORLD;16/10/2022;Industry;29.3785
WORLD;16/10/2022;International Aviation;1.44136
WORLD;16/10/2022;Power;32.1427
WORLD;16/10/2022;Residential;6.73025
WORLD;17/10/2022;Domestic Aviation;0.841229
WORLD;17/10/2022;Ground Transport;17.6513
WORLD;17/10/2022;Industry;30.528
WORLD;17/10/2022;International Aviation;1.34222
WORLD;17/10/2022;Power;33.9215
WORLD;17/10/2022;Residential;7.16306
WORLD;18/10/2022;Domestic Aviation;0.826992
WORLD;18/10/2022;Ground Transport;19.1232
WORLD;18/10/2022;Industry;31.2121
WORLD;18/10/2022;International Aviation;1.31086
WORLD;18/10/2022;Power;34.6464
WORLD;18/10/2022;Residential;7.89086
WORLD;19/10/2022;Domestic Aviation;0.831244
WORLD;19/10/2022;Ground Transport;19.3935
WORLD;19/10/2022;Industry;30.9991
WORLD;19/10/2022;International Aviation;1.3453
WORLD;19/10/2022;Power;34.3651
WORLD;19/10/2022;Residential;8.23975
WORLD;20/10/2022;Domestic Aviation;0.865726
WORLD;20/10/2022;Ground Transport;19.3485
WORLD;20/10/2022;Industry;30.4012
WORLD;20/10/2022;International Aviation;1.37993
WORLD;20/10/2022;Power;33.8652
WORLD;20/10/2022;Residential;7.90245
WORLD;21/10/2022;Domestic Aviation;0.883915
WORLD;21/10/2022;Ground Transport;19.251
WORLD;21/10/2022;Industry;31.0526
WORLD;21/10/2022;International Aviation;1.38912
WORLD;21/10/2022;Power;34.3401
WORLD;21/10/2022;Residential;7.36707
WORLD;22/10/2022;Domestic Aviation;0.785305
WORLD;22/10/2022;Ground Transport;17.7044
WORLD;22/10/2022;Industry;29.7238
WORLD;22/10/2022;International Aviation;1.46641
WORLD;22/10/2022;Power;32.7953
WORLD;22/10/2022;Residential;7.29475
WORLD;23/10/2022;Domestic Aviation;0.802192
WORLD;23/10/2022;Ground Transport;15.4328
WORLD;23/10/2022;Industry;28.7119
WORLD;23/10/2022;International Aviation;1.42828
WORLD;23/10/2022;Power;31.2026
WORLD;23/10/2022;Residential;7.38327
WORLD;24/10/2022;Domestic Aviation;0.835959
WORLD;24/10/2022;Ground Transport;18.184
WORLD;24/10/2022;Industry;29.5546
WORLD;24/10/2022;International Aviation;1.34987
WORLD;24/10/2022;Power;32.2089
WORLD;24/10/2022;Residential;7.42533
WORLD;25/10/2022;Domestic Aviation;0.822739
WORLD;25/10/2022;Ground Transport;18.7112
WORLD;25/10/2022;Industry;30.2656
WORLD;25/10/2022;International Aviation;1.32254
WORLD;25/10/2022;Power;33.1506
WORLD;25/10/2022;Residential;7.48252
WORLD;26/10/2022;Domestic Aviation;0.84028
WORLD;26/10/2022;Ground Transport;19.2488
WORLD;26/10/2022;Industry;30.6668
WORLD;26/10/2022;International Aviation;1.35841
WORLD;26/10/2022;Power;33.7221
WORLD;26/10/2022;Residential;7.69921
WORLD;27/10/2022;Domestic Aviation;0.873414
WORLD;27/10/2022;Ground Transport;19.3658
WORLD;27/10/2022;Industry;30.5696
WORLD;27/10/2022;International Aviation;1.37623
WORLD;27/10/2022;Power;33.9568
WORLD;27/10/2022;Residential;7.87549
WORLD;28/10/2022;Domestic Aviation;0.885727
WORLD;28/10/2022;Ground Transport;19.2085
WORLD;28/10/2022;Industry;30.1525
WORLD;28/10/2022;International Aviation;1.39995
WORLD;28/10/2022;Power;33.4795
WORLD;28/10/2022;Residential;7.84196
WORLD;29/10/2022;Domestic Aviation;0.7864
WORLD;29/10/2022;Ground Transport;18.3615
WORLD;29/10/2022;Industry;30.0548
WORLD;29/10/2022;International Aviation;1.45338
WORLD;29/10/2022;Power;33.1614
WORLD;29/10/2022;Residential;7.94336
WORLD;30/10/2022;Domestic Aviation;0.782135
WORLD;30/10/2022;Ground Transport;16.3897
WORLD;30/10/2022;Industry;29.3208
WORLD;30/10/2022;International Aviation;1.39194
WORLD;30/10/2022;Power;32.252
WORLD;30/10/2022;Residential;8.04361
WORLD;31/10/2022;Domestic Aviation;0.802896
WORLD;31/10/2022;Ground Transport;17.4275
WORLD;31/10/2022;Industry;30.7118
WORLD;31/10/2022;International Aviation;1.31371
WORLD;31/10/2022;Power;33.8452
WORLD;31/10/2022;Residential;8.14309
WORLD;01/11/2022;Domestic Aviation;0.80003
WORLD;01/11/2022;Ground Transport;18.7087
WORLD;01/11/2022;Industry;30.0877
WORLD;01/11/2022;International Aviation;1.26805
WORLD;01/11/2022;Power;35.0407
WORLD;01/11/2022;Residential;8.30709
WORLD;02/11/2022;Domestic Aviation;0.816947
WORLD;02/11/2022;Ground Transport;19.1956
WORLD;02/11/2022;Industry;30.319
WORLD;02/11/2022;International Aviation;1.27152
WORLD;02/11/2022;Power;35.0772
WORLD;02/11/2022;Residential;8.78409
WORLD;03/11/2022;Domestic Aviation;0.842709
WORLD;03/11/2022;Ground Transport;19.336
WORLD;03/11/2022;Industry;30.65
WORLD;03/11/2022;International Aviation;1.31395
WORLD;03/11/2022;Power;35.4135
WORLD;03/11/2022;Residential;9.26807
WORLD;04/11/2022;Domestic Aviation;0.856906
WORLD;04/11/2022;Ground Transport;19.1467
WORLD;04/11/2022;Industry;30.8832
WORLD;04/11/2022;International Aviation;1.34794
WORLD;04/11/2022;Power;35.6642
WORLD;04/11/2022;Residential;9.69381
WORLD;05/11/2022;Domestic Aviation;0.760341
WORLD;05/11/2022;Ground Transport;18.4408
WORLD;05/11/2022;Industry;29.8794
WORLD;05/11/2022;International Aviation;1.39204
WORLD;05/11/2022;Power;34.6903
WORLD;05/11/2022;Residential;9.60957
WORLD;06/11/2022;Domestic Aviation;0.767494
WORLD;06/11/2022;Ground Transport;16.3411
WORLD;06/11/2022;Industry;28.7573
WORLD;06/11/2022;International Aviation;1.38054
WORLD;06/11/2022;Power;32.9864
WORLD;06/11/2022;Residential;9.45098
WORLD;07/11/2022;Domestic Aviation;0.815181
WORLD;07/11/2022;Ground Transport;17.7853
WORLD;07/11/2022;Industry;30.4863
WORLD;07/11/2022;International Aviation;1.29014
WORLD;07/11/2022;Power;35.4001
WORLD;07/11/2022;Residential;9.42799
WORLD;08/11/2022;Domestic Aviation;0.807626
WORLD;08/11/2022;Ground Transport;19.1204
WORLD;08/11/2022;Industry;31.293
WORLD;08/11/2022;International Aviation;1.23768
WORLD;08/11/2022;Power;36.1829
WORLD;08/11/2022;Residential;9.63965
WORLD;09/11/2022;Domestic Aviation;0.812964
WORLD;09/11/2022;Ground Transport;19.4753
WORLD;09/11/2022;Industry;30.5555
WORLD;09/11/2022;International Aviation;1.23857
WORLD;09/11/2022;Power;35.8274
WORLD;09/11/2022;Residential;9.57853
WORLD;10/11/2022;Domestic Aviation;0.81259
WORLD;10/11/2022;Ground Transport;19.4623
WORLD;10/11/2022;Industry;30.9497
WORLD;10/11/2022;International Aviation;1.28784
WORLD;10/11/2022;Power;36.0783
WORLD;10/11/2022;Residential;9.34764
WORLD;11/11/2022;Domestic Aviation;0.846049
WORLD;11/11/2022;Ground Transport;19.1396
WORLD;11/11/2022;Industry;31.0417
WORLD;11/11/2022;International Aviation;1.32463
WORLD;11/11/2022;Power;36.3017
WORLD;11/11/2022;Residential;9.45712
WORLD;12/11/2022;Domestic Aviation;0.767947
WORLD;12/11/2022;Ground Transport;18.177
WORLD;12/11/2022;Industry;30.2297
WORLD;12/11/2022;International Aviation;1.34514
WORLD;12/11/2022;Power;35.3483
WORLD;12/11/2022;Residential;10.2509
WORLD;13/11/2022;Domestic Aviation;0.778206
WORLD;13/11/2022;Ground Transport;16.3709
WORLD;13/11/2022;Industry;30.1444
WORLD;13/11/2022;International Aviation;1.36199
WORLD;13/11/2022;Power;35.0588
WORLD;13/11/2022;Residential;11.2595
WORLD;14/11/2022;Domestic Aviation;0.817269
WORLD;14/11/2022;Ground Transport;17.4869
WORLD;14/11/2022;Industry;31.3872
WORLD;14/11/2022;International Aviation;1.28739
WORLD;14/11/2022;Power;36.651
WORLD;14/11/2022;Residential;11.705
WORLD;15/11/2022;Domestic Aviation;0.810128
WORLD;15/11/2022;Ground Transport;19.2369
WORLD;15/11/2022;Industry;32.5219
WORLD;15/11/2022;International Aviation;1.2256
WORLD;15/11/2022;Power;37.9952
WORLD;15/11/2022;Residential;11.923
WORLD;16/11/2022;Domestic Aviation;0.828574
WORLD;16/11/2022;Ground Transport;19.5576
WORLD;16/11/2022;Industry;32.542
WORLD;16/11/2022;International Aviation;1.25017
WORLD;16/11/2022;Power;37.9815
WORLD;16/11/2022;Residential;11.5981
WORLD;17/11/2022;Domestic Aviation;0.847257
WORLD;17/11/2022;Ground Transport;19.5225
WORLD;17/11/2022;Industry;31.8125
WORLD;17/11/2022;International Aviation;1.29351
WORLD;17/11/2022;Power;37.7048
WORLD;17/11/2022;Residential;11.4816
WORLD;18/11/2022;Domestic Aviation;0.881291
WORLD;18/11/2022;Ground Transport;19.4208
WORLD;18/11/2022;Industry;31.8558
WORLD;18/11/2022;International Aviation;1.33952
WORLD;18/11/2022;Power;37.6424
WORLD;18/11/2022;Residential;11.793
WORLD;19/11/2022;Domestic Aviation;0.798435
WORLD;19/11/2022;Ground Transport;18.7445
WORLD;19/11/2022;Industry;31.4217
WORLD;19/11/2022;International Aviation;1.3606
WORLD;19/11/2022;Power;37.0997
WORLD;19/11/2022;Residential;12.2437
WORLD;20/11/2022;Domestic Aviation;0.80055
WORLD;20/11/2022;Ground Transport;16.7989
WORLD;20/11/2022;Industry;30.6096
WORLD;20/11/2022;International Aviation;1.37113
WORLD;20/11/2022;Power;36.1733
WORLD;20/11/2022;Residential;12.2824
WORLD;21/11/2022;Domestic Aviation;0.838521
WORLD;21/11/2022;Ground Transport;17.4263
WORLD;21/11/2022;Industry;31.611
WORLD;21/11/2022;International Aviation;1.27554
WORLD;21/11/2022;Power;37.234
WORLD;21/11/2022;Residential;12.0513
WORLD;22/11/2022;Domestic Aviation;0.842941
WORLD;22/11/2022;Ground Transport;19.0859
WORLD;22/11/2022;Industry;32.428
WORLD;22/11/2022;International Aviation;1.2268
WORLD;22/11/2022;Power;38.3327
WORLD;22/11/2022;Residential;11.7236
WORLD;23/11/2022;Domestic Aviation;0.864517
WORLD;23/11/2022;Ground Transport;19.2384
WORLD;23/11/2022;Industry;32.403
WORLD;23/11/2022;International Aviation;1.2421
WORLD;23/11/2022;Power;38.151
WORLD;23/11/2022;Residential;11.4613
WORLD;24/11/2022;Domestic Aviation;0.758764
WORLD;24/11/2022;Ground Transport;18.9531
WORLD;24/11/2022;Industry;31.9433
WORLD;24/11/2022;International Aviation;1.25279
WORLD;24/11/2022;Power;37.7366
WORLD;24/11/2022;Residential;11.2392
WORLD;25/11/2022;Domestic Aviation;0.705603
WORLD;25/11/2022;Ground Transport;15.3484
WORLD;25/11/2022;Industry;31.5492
WORLD;25/11/2022;International Aviation;1.29666
WORLD;25/11/2022;Power;37.1456
WORLD;25/11/2022;Residential;11.2818
WORLD;26/11/2022;Domestic Aviation;0.763389
WORLD;26/11/2022;Ground Transport;16.9125
WORLD;26/11/2022;Industry;30.6725
WORLD;26/11/2022;International Aviation;1.33584
WORLD;26/11/2022;Power;36.2092
WORLD;26/11/2022;Residential;11.8259
WORLD;27/11/2022;Domestic Aviation;0.811153
WORLD;27/11/2022;Ground Transport;15.6208
WORLD;27/11/2022;Industry;29.9399
WORLD;27/11/2022;International Aviation;1.36211
WORLD;27/11/2022;Power;35.3325
WORLD;27/11/2022;Residential;11.9204
WORLD;28/11/2022;Domestic Aviation;0.837319
WORLD;28/11/2022;Ground Transport;17.2433
WORLD;28/11/2022;Industry;32.133
WORLD;28/11/2022;International Aviation;1.28524
WORLD;28/11/2022;Power;37.7045
WORLD;28/11/2022;Residential;12.2302
WORLD;29/11/2022;Domestic Aviation;0.804899
WORLD;29/11/2022;Ground Transport;18.8959
WORLD;29/11/2022;Industry;32.7824
WORLD;29/11/2022;International Aviation;1.22304
WORLD;29/11/2022;Power;38.8279
WORLD;29/11/2022;Residential;13.5016
WORLD;30/11/2022;Domestic Aviation;0.794424
WORLD;30/11/2022;Ground Transport;19.2082
WORLD;30/11/2022;Industry;33.2808
WORLD;30/11/2022;International Aviation;1.25194
WORLD;30/11/2022;Power;39.114
WORLD;30/11/2022;Residential;14.5859
WORLD;01/12/2022;Domestic Aviation;0.826576
WORLD;01/12/2022;Ground Transport;19.0704
WORLD;01/12/2022;Industry;30.6969
WORLD;01/12/2022;International Aviation;1.30054
WORLD;01/12/2022;Power;40.5806
WORLD;01/12/2022;Residential;15.4777
WORLD;02/12/2022;Domestic Aviation;0.847346
WORLD;02/12/2022;Ground Transport;18.8393
WORLD;02/12/2022;Industry;30.2946
WORLD;02/12/2022;International Aviation;1.33867
WORLD;02/12/2022;Power;40.3782
WORLD;02/12/2022;Residential;15.131
WORLD;03/12/2022;Domestic Aviation;0.751528
WORLD;03/12/2022;Ground Transport;18.1697
WORLD;03/12/2022;Industry;29.111
WORLD;03/12/2022;International Aviation;1.36108
WORLD;03/12/2022;Power;38.6731
WORLD;03/12/2022;Residential;14.553
WORLD;04/12/2022;Domestic Aviation;0.771784
WORLD;04/12/2022;Ground Transport;16.4666
WORLD;04/12/2022;Industry;28.4548
WORLD;04/12/2022;International Aviation;1.37804
WORLD;04/12/2022;Power;37.9684
WORLD;04/12/2022;Residential;15.2108
WORLD;05/12/2022;Domestic Aviation;0.81799
WORLD;05/12/2022;Ground Transport;17.3948
WORLD;05/12/2022;Industry;30.0264
WORLD;05/12/2022;International Aviation;1.29375
WORLD;05/12/2022;Power;39.9177
WORLD;05/12/2022;Residential;15.3936
WORLD;06/12/2022;Domestic Aviation;0.81563
WORLD;06/12/2022;Ground Transport;19.0795
WORLD;06/12/2022;Industry;30.8134
WORLD;06/12/2022;International Aviation;1.25533
WORLD;06/12/2022;Power;41.0767
WORLD;06/12/2022;Residential;15.003
WORLD;07/12/2022;Domestic Aviation;0.822979
WORLD;07/12/2022;Ground Transport;19.2462
WORLD;07/12/2022;Industry;30.686
WORLD;07/12/2022;International Aviation;1.27639
WORLD;07/12/2022;Power;41.0295
WORLD;07/12/2022;Residential;14.6756
WORLD;08/12/2022;Domestic Aviation;0.865721
WORLD;08/12/2022;Ground Transport;19.175
WORLD;08/12/2022;Industry;30.4254
WORLD;08/12/2022;International Aviation;1.3265
WORLD;08/12/2022;Power;40.8493
WORLD;08/12/2022;Residential;14.5987
WORLD;09/12/2022;Domestic Aviation;0.885735
WORLD;09/12/2022;Ground Transport;18.9634
WORLD;09/12/2022;Industry;30.248
WORLD;09/12/2022;International Aviation;1.33674
WORLD;09/12/2022;Power;40.6983
WORLD;09/12/2022;Residential;14.5817
WORLD;10/12/2022;Domestic Aviation;0.796364
WORLD;10/12/2022;Ground Transport;18.2488
WORLD;10/12/2022;Industry;29.8326
WORLD;10/12/2022;International Aviation;1.36312
WORLD;10/12/2022;Power;39.9036
WORLD;10/12/2022;Residential;14.943
WORLD;11/12/2022;Domestic Aviation;0.811407
WORLD;11/12/2022;Ground Transport;16.6773
WORLD;11/12/2022;Industry;29.7918
WORLD;11/12/2022;International Aviation;1.37559
WORLD;11/12/2022;Power;39.3578
WORLD;11/12/2022;Residential;15.1886
WORLD;12/12/2022;Domestic Aviation;0.860367
WORLD;12/12/2022;Ground Transport;17.6937
WORLD;12/12/2022;Industry;30.238
WORLD;12/12/2022;International Aviation;1.30404
WORLD;12/12/2022;Power;40.4785
WORLD;12/12/2022;Residential;15.3497
WORLD;13/12/2022;Domestic Aviation;0.857078
WORLD;13/12/2022;Ground Transport;19.0261
WORLD;13/12/2022;Industry;30.7423
WORLD;13/12/2022;International Aviation;1.27232
WORLD;13/12/2022;Power;40.9432
WORLD;13/12/2022;Residential;15.651
WORLD;14/12/2022;Domestic Aviation;0.87351
WORLD;14/12/2022;Ground Transport;19.1738
WORLD;14/12/2022;Industry;30.6573
WORLD;14/12/2022;International Aviation;1.29143
WORLD;14/12/2022;Power;41.0716
WORLD;14/12/2022;Residential;15.9789
WORLD;15/12/2022;Domestic Aviation;0.88804
WORLD;15/12/2022;Ground Transport;19.3083
WORLD;15/12/2022;Industry;31.1826
WORLD;15/12/2022;International Aviation;1.35253
WORLD;15/12/2022;Power;41.5981
WORLD;15/12/2022;Residential;15.8731
WORLD;16/12/2022;Domestic Aviation;0.942614
WORLD;16/12/2022;Ground Transport;18.9161
WORLD;16/12/2022;Industry;30.7636
WORLD;16/12/2022;International Aviation;1.39103
WORLD;16/12/2022;Power;41.4466
WORLD;16/12/2022;Residential;16.0664
WORLD;17/12/2022;Domestic Aviation;0.86839
WORLD;17/12/2022;Ground Transport;18.39
WORLD;17/12/2022;Industry;29.437
WORLD;17/12/2022;International Aviation;1.45123
WORLD;17/12/2022;Power;40.0037
WORLD;17/12/2022;Residential;16.9259
WORLD;18/12/2022;Domestic Aviation;0.85212
WORLD;18/12/2022;Ground Transport;16.7994
WORLD;18/12/2022;Industry;28.9764
WORLD;18/12/2022;International Aviation;1.44712
WORLD;18/12/2022;Power;38.9249
WORLD;18/12/2022;Residential;17.4285
WORLD;19/12/2022;Domestic Aviation;0.867683
WORLD;19/12/2022;Ground Transport;17.0021
WORLD;19/12/2022;Industry;30.2683
WORLD;19/12/2022;International Aviation;1.38497
WORLD;19/12/2022;Power;40.6839
WORLD;19/12/2022;Residential;16.5706
WORLD;20/12/2022;Domestic Aviation;0.870478
WORLD;20/12/2022;Ground Transport;18.8318
WORLD;20/12/2022;Industry;30.7726
WORLD;20/12/2022;International Aviation;1.36152
WORLD;20/12/2022;Power;41.4541
WORLD;20/12/2022;Residential;15.8008
WORLD;21/12/2022;Domestic Aviation;0.877309
WORLD;21/12/2022;Ground Transport;19.1736
WORLD;21/12/2022;Industry;31.0792
WORLD;21/12/2022;International Aviation;1.38938
WORLD;21/12/2022;Power;42.0242
WORLD;21/12/2022;Residential;16.0817
WORLD;22/12/2022;Domestic Aviation;0.867973
WORLD;22/12/2022;Ground Transport;19.3923
WORLD;22/12/2022;Industry;30.8761
WORLD;22/12/2022;International Aviation;1.42402
WORLD;22/12/2022;Power;41.7567
WORLD;22/12/2022;Residential;16.2856
WORLD;23/12/2022;Domestic Aviation;0.802082
WORLD;23/12/2022;Ground Transport;18.9316
WORLD;23/12/2022;Industry;30.4902
WORLD;23/12/2022;International Aviation;1.41916
WORLD;23/12/2022;Power;41.3587
WORLD;23/12/2022;Residential;16.508
WORLD;24/12/2022;Domestic Aviation;0.709155
WORLD;24/12/2022;Ground Transport;17.7361
WORLD;24/12/2022;Industry;30.0974
WORLD;24/12/2022;International Aviation;1.34787
WORLD;24/12/2022;Power;41.1153
WORLD;24/12/2022;Residential;16.9052
WORLD;25/12/2022;Domestic Aviation;0.629395
WORLD;25/12/2022;Ground Transport;14.4818
WORLD;25/12/2022;Industry;29.5811
WORLD;25/12/2022;International Aviation;1.21899
WORLD;25/12/2022;Power;40.1766
WORLD;25/12/2022;Residential;16.7805
WORLD;26/12/2022;Domestic Aviation;0.768779
WORLD;26/12/2022;Ground Transport;13.2926
WORLD;26/12/2022;Industry;29.6067
WORLD;26/12/2022;International Aviation;1.3281
WORLD;26/12/2022;Power;39.792
WORLD;26/12/2022;Residential;16.6373
WORLD;27/12/2022;Domestic Aviation;0.833236
WORLD;27/12/2022;Ground Transport;16.4924
WORLD;27/12/2022;Industry;30.0217
